Date,Tweet,Open,High,Low,Close,Adj Close,Volume,Stock Name,Company Name
2022-04-27,Techs Rippy.  Every Fb metric was terrible. And way up.  Means if Aapl confirms epic tech rally for 2 days and I mean epic rally,155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,155.86488342285156,88063200,AAPL,Apple Inc.
2022-04-27,"So $FB managed to grow Q1 rev by 7% YoY off the back of a +48% comp during a period where $AAPL did all it could to screw them with ATT, Reels transition, supply chain/macro hitting SMBs and ad $ more broadly, &amp; Russia/Ukraine headwind. 2yr rev CAGR held steady QoQ @ 25% in Q1...",155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,155.86488342285156,88063200,AAPL,Apple Inc.
2022-04-27,"Nasdaq 100 components with the biggest weighting:

1. $AAPL 12.8% (earnings Thur)
2. $MSFT 10.1% (beat)
3. $AMZN  7.1% (earnings Thur)
4. $TSLA 4.5% (beat)
5/6. $GOOG/L 3.8/3.6% (miss)
7. $NVDA 3.31% (May 25)
8. $FB 3.23% (beat)
...
18. $QCOM 1.25% (beat)",155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,155.86488342285156,88063200,AAPL,Apple Inc.
2022-04-27,Well be breaking down all the earrings reports from the majors along with thoughts on the market and stocks.  All tomorrow at 1 pm pst. Youtube and twitter. $AAPL $TSLA $MSFT $AMZN $GOOG $GK https://t.co/TcbQAMN1XX,155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,155.86488342285156,88063200,AAPL,Apple Inc.
2022-04-27,Went to the beach @HamzeiAnalytics. Don’t let ‘em wreck it in HHOUR. #AAPL #appl&amp;sand https://t.co/TrIQAtUkIB,155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,155.86488342285156,88063200,AAPL,Apple Inc.
2022-04-27,"-$6,512.69 on the day❌

Took a L on $TSLA puts near market open and a W on $AAPL calls later in the day. https://t.co/9d0dBYnHI7",155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,155.86488342285156,88063200,AAPL,Apple Inc.
2022-04-27,"Some of my favorite dividend stocks👇

Real Estate 🏢
$STAG
$VICI
$DLR
$O
$IIPR

Retail 🛒
$COST
$HD
$TGT
$WMT

Consumer🧍
$PG
$KO
$PEP

Tech 💻
$MSFT
$AAPL
$TSM
$NVDA

Healthcare💊
$JNJ
$ABBV
$LLY
$ABT

Industrial 🏭
$WM
$MMM
$LMT

Utility⚡️
$XEL 
$NEE

What would you guys add?",155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,155.86488342285156,88063200,AAPL,Apple Inc.
2022-04-27,"Earn dividends EVERY month with this 3 stock portfolio

$MO Altria Group (6.56% Yield)
$AAPL Apple (0.56% Yield)
$HD Home Depot (2.53% Yield) https://t.co/nwNVIFwfRP",155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,155.86488342285156,88063200,AAPL,Apple Inc.
2022-04-27,"$TSLA &gt; $GOOG + $AAPL + $AMZN

The idea that $AAPL will moderate $TWTR is laughable 

IMO $AAPL is gonna be maimed like $FB in a few months to few years 

It’s best days are behind it",155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,155.86488342285156,88063200,AAPL,Apple Inc.
2022-04-27,"Year-to-Date Returns:

1. $FB: -48%
2. $AAPL: -14%
3. $AMZN: -19%
4. $NFLX: -68%
5. $GOOGL: -22%

These five stocks have erased $1.6 trillion in market cap since January 1st.

70%+ of tech stocks are in bear market territory.

How in the world is the Nasdaq not down 30%+?",155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,155.86488342285156,88063200,AAPL,Apple Inc.
2022-04-27,One of the remaining big tech ER can still decimate the market $AAPL $FB $AMZN,155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,155.86488342285156,88063200,AAPL,Apple Inc.
2022-04-27,"Everyone talks about $AAPL's great era for shareholders when the stock was 10x EV/E and they bought back a ton of stock. 

What if $GOOG's current 15x EV/E and buyback plan is an equivalent period, considering appropriate multiples for 2017 Apple hardware vs Google software/ads?",155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,155.86488342285156,88063200,AAPL,Apple Inc.
2022-04-27,"🔥🆕👌🖥️🎙️Everything in the wrong place with Elon, Jack, Twitter and Tesla... 

@rick and @RiskReversal discuss volatile markets, impact on private tech valuations, and F'MAGA earnings $FB $MSFT $AAPL $GOOGL $AMZN

Sponsored by @current 
Supported by @MasterworksIO @taboola",155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,155.86488342285156,88063200,AAPL,Apple Inc.
2022-04-27,"$FB stock if it were to be had below 170 becomes attractive to me 

Now 174 

I will avoid $AAPL for now 

$AMD $NVDA $TSLA https://t.co/9r1FaarqwQ",155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,155.86488342285156,88063200,AAPL,Apple Inc.
2022-04-27,"Apple, $AAPL, is expected to announce a share buyback program of as much as $90 billion when it unveils its quarterly results, as per Bloomberg.",155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,155.86488342285156,88063200,AAPL,Apple Inc.
2022-04-27,"I think for limit down you need a key ingredient 

$aapl 

That’s tomorrow https://t.co/zB5oMoMsRr",155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,155.86488342285156,88063200,AAPL,Apple Inc.
2022-04-27,"$TSLA now is the new $AAPL 

They have no debt almost, FCF improving giantly

Products is v desirable 

For anyone comfortable with volatility that’s about to come in next few weeks, Tesla could offer good price points for long term, now 875",155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,155.86488342285156,88063200,AAPL,Apple Inc.
2022-04-27,"IMO the only tech stock worth owning is $TSLA, cheaper the better.

$GOOG is nothing more than bunch of ads.

$FB who uses it anymore anyways? 

$AAPL? 🦖 uncle 

I will now DCA into $TSLA regularly, 860 here, 780 there, 600 may be .. 

I soured on other mega caps now",155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,155.86488342285156,88063200,AAPL,Apple Inc.
2022-04-27,"🐳 news:

- $MSFT 📈, $GOOGL 📉
- $HOOD laying off 9%
- Elon cannot ""disparage"" $TWTR
- $MAT buyout?
- $GM EV reservations
- Russell 2000: lowest close Dec 2020
- Beijing vs Covid
- $AAPL anti-union lawyers
- Fidelity x #bitcoin
- Futures: https://t.co/nH5RI9muk7 https://t.co/9wFTDstK7j",155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,155.86488342285156,88063200,AAPL,Apple Inc.
2022-04-27,"Market Recap:
https://t.co/fHq7SbOAYa
Something mysterious spooked the market today + How I responded to the sell off today + Is this the end of Tesla stock? + Earnings Reviews $ADM $UPS $PEP $V $MDLZ $MSFT $GOOG + Charts $SPY $QQQ $IWM $DXY $GLD $TLT $VIX $AAPL $TSLA $AMC $BTC https://t.co/gTTdHUdS31",155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,155.86488342285156,88063200,AAPL,Apple Inc.
2022-04-27,"Ask ur self how bullish u wanna be on Tuesday 

Ahead of $aapl earnings on Thursday 

Do u feel lucky 🍀 

Huh 🤔?

Now 4180…",155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,155.86488342285156,88063200,AAPL,Apple Inc.
2022-04-27,"Here's the intro of today's #MarketOutlook video from 
@MarketScholars 

Watch the full video for free here:

https://t.co/1O2cWBfGeT

Mentioned: $SPY $SPX $QQQ $IWM $RUT $UUP $TNX $TLT $EEM $EFA $USO $GLD $VIX $TSLA $AAPL $TWTR $GOOGL $MSFT $TXN #BRK2022 $BRK.A $BRK.B $KO $CMCSA https://t.co/6O7wxAtCbU",155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,155.86488342285156,88063200,AAPL,Apple Inc.
2022-04-28,"#LottoFriday Watchlist

$AAPL 157.5P &lt;160 | 165C &gt;162
$TSLA 850P &lt;872.5 | No Calls
$MELI 980P &lt;1006 | No Calls
$CRWD 202.5P &lt;205 | No Calls

Keep an eye on the 420 and 427.5 on $SPY.",159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,"man tomorrow's gonna be a Day

$AAPL now -2% after-hours, $AMZN -9% https://t.co/J31bpINvVQ",159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,"Tesla cash ROIC has now surpassed 30% for the first time, hitting 32.2% as of Q1 2022.

This is an elite club, and I believe Tesla will overtake the top dog $AAPL to become #1 on this list by the end of 2023. https://t.co/3yFMEWI5rh",159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,"#ES_F 

Vicious short-covering today once daily one time framing down ended - as discussed. Double distribution that needs initiative buyers to prove that they are interested after today's rally.

Smashlevel: 4260

$SPY $QQQ #NQ_F $AAPL $AMZN #marketprofile #plan #smashlevels https://t.co/y0FUCRgrsM",159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,"Equity futures down (SPX -0.8%, NDX -1.4%) and $TSLA -2% AH after weak AMZN 2Q guide (-10% AH) and AAPL (-2% AH) warning of a 5-10% JQ rev impact due to China Covid and supply chain issues.  While investors likely to view AAPL weakness as temporary, AMZN issues seem more secular.",159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,"What is the bull case on $AAPL here? I just don't get it. It is not growing, at all. It trades at 30x P/E. It sells a luxury item direct to consumers, heading into (likely) recession. It is a massive consensus long. The long bond has collapsed, making the FCF yield argument moot. https://t.co/aWEAseohkJ",159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,"🍎 $AAPL earnings. Worth reading. Ignore and block anyone telling you earnings &amp; fundamentals don't matter. 

Tied up going over $AAPL &amp; others for a while but if time permits, any interest in a live space tonight on $AAPL report❓

#stocks #stockmarkets",159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,Wow never thought I’d see the day a tech giant such as $AAPL pull a page out of @ryancohen’s playbook and stops giving forward guidance. 👀 #GME,159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,"Gene Munster: The demand is there, $AAPL just can't keep up with it",159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,"Tim Cook says $AAPL is ""always looking"" to make acquisitions, with a focus on smaller companies",159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,$aapl.  Good day on no revenue guidance to remind everyone of where we are probably headed.  $95 https://t.co/aqxN6xCd1x,159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,Gene Munster says $AAPL has between $16 and $32 billion of unfilled demand,159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,"When I say $AAPL missed, I include the JQ guide which was weaker than expected due to a $4B-$8B rev hit due to Covid lockdowns in China and supply constraints.  Mgmt mentioned this JQ impact on the conf call.  This is what is causing $AAPL weakness AH. https://t.co/HoLcUC6nM8",159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,$AAPL We are always looking for acquisitions when asked about $PTON $NFLX by BoFA analyst,159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,Tesla’s share price in the ST seems to be more impacted by AMZN and AAPL than their own fundamentals!,159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,💭 $AMZN $AAPL hinting some major supply chain/inflation problems. Chips on watch tomorrow. $NVDA $AMD,159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,"*APPLE STOCK SWINGS LOWER AFTER TIM COOK WARNS OF POSSIBLE $8B HIT FROM SUPPLY CONSTRAINTS

$AAPL https://t.co/VQfesLt3LD",159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,"These 5% moves heading into earnings, then 10-15% moves after earnings are indicative of a market that has no idea what multiples make sense for many of these companies. $FB, $AAPL, $AMZN",159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,"Bottom line with the $AAPL quarter. Bad news is the supply challenge is getting worse. Good news, demand is strong and consumers will wait to get Apple products.  

June quarters loss is September quarters gain.",159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,"$AAPL
Peaked margins and Rev growth. 
Means Peak multiple. 25x fw PE. 
Bear mkts are (generous) 17x PE on trough EPS. 
The most important stock in the universe has a problem. 
It is also THE stock that has held up the entire mkt.",159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,"$AAPL essentially guided June revenue to $83B, compared to the Street at $87B mostly due to supply chain headwind, and to a smaller extent FX and Russia.  
The good news is demand is there, they just can’t keep up with it.",159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,APPLE DOWN $7 AH puke $AAPL,159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,$AMZN and now $AAPL and we are all set for Friday,159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,"*APPLE SHARES REVERSE GAINS, LAST DOWN 4% DESPITE Q2 EARNINGS BEAT - https://t.co/QZsB5K5VyJ 

$AAPL https://t.co/GwqINFFOQC",159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,"Apple: No revenue guide, but lots of negative impacts listed from supply constraints, forex, China demand, Russia, services deceleration. Good thing investors added ""M"" to FAANGM - because all others are troubled. Terrible Amazon guide with AAPL reversal = big market test 2morrow",159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,"For transparency, I bought $AMZN in AH's just now at $2,543 and $AAPL at $155.55 for my IRA's.",159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,"Me watching $AAPL beat while wearing my Apple Watch, tweeting from my iPhone, and charting from my MacBook while holding calls. 

*Stock goes down after hours*

Me: https://t.co/Ob2zvVR3IC",159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,Who can relate? $AAPL 😅 https://t.co/PZWOhMpW9H,159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,"$AAPL provides no guidance and $AMZN provides weaker guidance. 

Make of it what you will...

Personally, that keeps me cautious with the 80% cash in growth.",159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,"After the close, Apple AAPL off 4%, Amazon AMZN off 10% - Last 18 months - sales brought forward by: 

A) $850B deposited into US bank accounts, stimmy 
B) $400B cashout refis, home atm, 
C) $1T + forgivable loans ($300B to $400B fraud)

Inspired by @michaeljburry",159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,"Retweeting. Of the big 6, here’s what happened with 1Q earnings:
- $TSLA beat
- $GOOG missed
- $MSFT beat 
- $FB beat
- $AMZN missed (-12% AH, weak guide)
- $AAPL missed (-4% AH, weak guide)
$TSLA and $MSFT remain best in class. @elonmusk",159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,When you meme the $AAPL bears to early 🥲 https://t.co/LyesU8pq2N,159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,$AAPL already down 4% https://t.co/5881mz24Xy,159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,"$AAPL 

FUCK",159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,Apple $AAPL is now moving lower https://t.co/HEtUWgsZmS,159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,$AAPL bulls be like https://t.co/LJGiUu6kUZ,159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,"$AAPL IS SHITTING THE BED, -6% IN AFTER HOURS",159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
2022-04-28,"$AAPL No guidance, YoY performance for upcoming qtr will be impacted by several factors ($4 to $8B impact)",159.25,164.52000427246094,158.92999267578125,163.63999938964844,162.9030303955078,130216800,AAPL,Apple Inc.
